movieId,average_rating,total_ratings,PC1,PC2
2162,2.5,8,-0.6946230550632261,0.5450054333110507
2163,2.2,5,-1.033203363609761,0.694180896268478
2164,1.0,1,-2.134984803677058,1.5434225422170138
2165,3.5,2,-0.07110161481246419,-0.4573256981180244
2166,2.5,4,-0.8208929521226483,0.41873553625163834
2167,3.362068965517241,58,1.5845491804553244,1.4225806242778816
2169,2.2857142857142856,7,-0.9003890191509163,0.6876364488690453
2170,2.4,5,-0.8706181064417823,0.531595639100487
2171,3.3125,8,-0.03412044781831114,-0.11549717393391404
2172,3.0,1,-0.5091322319972674,-0.08243002946289926
2174,3.4725274725274726,91,2.7160704550388064,2.3745126511747796
2175,4.5,1,0.7102571967625754,-1.301819458222834
2176,3.9,10,0.5066086936423384,-0.5299564183351821
2177,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
2178,3.5,2,-0.07110161481246419,-0.4573256981180244
2179,3.0,1,-0.5091322319972674,-0.08243002946289926
2180,3.5,1,-0.10266908907731984,-0.4888931723828776
2181,3.625,4,0.09364911944723378,-0.4958065353183127
2182,2.875,4,-0.5160455949326876,0.11388817906165459
2183,3.555555555555556,9,0.19503327647707475,-0.2815159496996061
2184,3.4166666666666665,6,-0.012575574906366658,-0.26331194390528223
2185,4.0,2,0.33536152810748326,-0.8637888410380027
2186,3.98,25,1.0451549104823636,-0.12147840722958221
2187,3.5,2,-0.07110161481246419,-0.4573256981180244
2188,2.0,5,-1.19578862077774,0.8567661534364692
2190,2.0,1,-1.3220585178371624,0.7304962563770568
2193,3.3375,40,0.9963618858030646,0.8743388453953864
2194,3.9384615384615382,65,2.274086173818622,1.1749882706225097
2195,3.2142857142857144,7,-0.14552889658529916,-0.06722367369662864
2196,5.0,1,1.1167203396825232,-1.7082826011428125
2201,3.5,2,-0.07110161481246419,-0.4573256981180244
2202,4.357142857142857,7,0.7835297158031521,-0.9962822860851498
2203,4.142857142857143,7,0.609331225980318,-0.8220837962623027
2204,3.875,4,0.2968806909072076,-0.6990381067783019
2205,2.875,4,-0.5160455949326876,0.11388817906165459
2206,4.0,5,0.43006395090204996,-0.7690864182434434
2207,3.0,1,-0.5091322319972674,-0.08243002946289926
2208,3.9166666666666665,6,0.3938875680135809,-0.6697750868252605
2210,3.25,2,-0.2743331862724381,-0.2540941266580354
2211,3.0,1,-0.5091322319972674,-0.08243002946289926
2212,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
2226,1.0,1,-2.134984803677058,1.5434225422170138
2227,3.5,3,-0.03953414054760867,-0.42575822385317136
2231,3.861111111111111,36,1.2957492245236988,0.32241171255588563
2232,3.425925925925926,27,0.6578684798948591,0.392077920417374
2236,3.0,9,-0.25659243787842284,0.1701097646559255
2239,4.666666666666667,6,1.0035822823935028,-1.2794698012052281
2240,3.857142857142857,7,0.3770665728832048,-0.589819143165172
2241,3.5,4,-0.007966666282753054,-0.39419074958831823
2243,3.4285714285714284,28,0.6915865527995024,0.42149479604243906
2244,1.5,2,-1.6969541864922548,1.1685268735618886
2245,3.2045454545454546,22,0.3200651042137692,0.4142065534499338
2247,3.0,12,-0.1618900150838561,0.26481218745048485
2248,3.923076923076923,39,1.4408252846886862,0.36674049798002045
2249,3.1818181818181817,11,-0.04565271010509446,0.08543993394200337
2252,2.5,5,-0.7893254778577928,0.4503030105164914
2253,2.375,20,-0.4174291496149457,1.0254309102192822
2255,1.5,2,-1.6969541864922548,1.1685268735618886
2256,2.5,2,-0.8840279006523596,0.3556005877219321
2257,4.0,1,0.30379405384262775,-0.8953563153028558
2259,3.1875,8,-0.13573623354829803,-0.013881388203919452
2260,2.5,2,-0.8840279006523596,0.3556005877219321
2261,3.0,6,-0.3512948606729896,0.07540734186136619
2262,3.0,9,-0.25659243787842284,0.1701097646559255
2263,2.8,5,-0.5454475921058243,0.20642512476450456
2264,2.75,4,-0.6176613806626744,0.21550396479164916
2265,2.375,4,-0.9225087378526349,0.5203513219816326
2266,3.1,5,-0.30156970635385555,-0.037452760987482674
2267,2.5,2,-0.8840279006523596,0.3556005877219321
2268,3.789473684210526,57,1.9004302367082466,1.043564619495225
2269,3.0,8,-0.28815991214327846,0.13854229039107238
2271,3.0,2,-0.4775647577324118,-0.05086255519804619
2272,2.75,2,-0.6807963291923856,0.15236901626194288
2273,3.261904761904762,42,0.9980434782008315,0.9989271500570417
2275,3.6,5,0.10489343656609208,-0.4439159039074609
2278,3.5232558139534884,43,1.2420700925080075,0.8180354842795585
2279,2.4,10,-0.7127807351175045,0.6894330104247526
2280,3.0,2,-0.4775647577324118,-0.05086255519804619
2281,2.5,1,-0.9155953749172152,0.32403311345707897
2282,3.4166666666666665,6,-0.012575574906366658,-0.26331194390528223
2283,3.5,2,-0.07110161481246419,-0.4573256981180244
2286,2.0,1,-1.3220585178371624,0.7304962563770568
2287,3.8,5,0.2674786937340709,-0.606501161075452
2288,3.933333333333333,45,1.6385678357736135,0.5478076380733448
2289,3.947368421052632,38,1.4290050076507108,0.31542582648828543
2290,3.6,5,0.10489343656609208,-0.4439159039074609
2291,3.7,80,2.55374663501425,1.842352037372526
2292,2.5,1,-0.9155953749172152,0.32403311345707897
2294,3.2444444444444445,45,1.0785519499727971,1.1078235238742036
2295,4.5,2,0.741824671027431,-1.270251983957981
2296,2.1,10,-0.9566586208694727,0.9333108961767391
2297,3.642857142857143,14,0.42384040291435904,-0.19464833348835234
2298,4.0,1,0.30379405384262775,-0.8953563153028558
2300,3.9696969696969697,33,1.28931910044407,0.13943699104638152
2301,3.625,16,0.47245881062550066,-0.1169968441400755
2302,3.26271186440678,59,1.5353466555426338,1.534918097720287
2303,3.6,5,0.10489343656609208,-0.4439159039074609
2304,4.0,1,0.30379405384262775,-0.8953563153028558
2306,2.583333333333333,6,-0.6900141464396128,0.41412662762801483
2307,3.0,1,-0.5091322319972674,-0.08243002946289926
2310,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
2311,3.588235294117647,17,0.4741392890874192,-0.05554237407228301
2312,3.8333333333333335,12,0.5155485564493899,-0.4126263840828124
2313,4.029411764705882,17,0.8327832387226668,-0.4141863237075577
2314,4.5,2,0.741824671027431,-1.270251983957981
2315,2.1666666666666665,6,-1.0287334322062356,0.7528459133946632
2316,3.2142857142857144,7,-0.14552889658529916,-0.06722367369662864
2318,4.125,16,0.8789219535454483,-0.5234599870600538
2320,3.0,9,-0.25659243787842284,0.1701097646559255
2321,3.4836065573770494,61,1.7780527063904101,1.418481943931914
2322,3.0625,8,-0.23735201927828498,0.08773439752607509
2323,4.25,2,0.5385930995674574,-1.0670204124979918
2324,4.1477272727272725,88,3.1702556980205028,1.7309225626039169
2325,3.1153846153846154,13,-0.03652335399132025,0.20258047488765055
2327,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
2328,2.4285714285714284,7,-0.7842566926023601,0.5715041223204803
2329,4.217054263565892,129,4.5208798760504765,2.9688312742919942
2330,4.5,2,0.741824671027431,-1.270251983957981
2331,3.0,3,-0.4459972834675563,-0.019295080933193074
2332,1.25,2,-1.900185757952228,1.3717584450218774
2333,4.125,4,0.5001122623671814,-0.902269678238291
2334,2.8076923076923075,13,-0.28665451886513443,0.45271163976148354
2335,3.1785714285714284,28,0.48835498133952854,0.624726367502428
2336,3.6739130434782608,23,0.7331938292433975,0.06421277694998535
2337,3.375,4,-0.10958245201273996,-0.2925749638583237
2338,2.055555555555556,18,-0.7402488838990678,1.2219807474440063
2339,1.5,1,-1.7285216607571103,1.1369593992970355
2340,3.05,20,0.13129609332698317,0.47670566727731195
2342,4.0,2,0.33536152810748326,-0.8637888410380027
2344,3.25,8,-0.08492834068330458,-0.06468928106891673
2346,3.1818181818181817,11,-0.04565271010509446,0.08543993394200337
2347,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
2348,3.4375,8,0.06749533791167575,-0.2171129596639086
2349,3.5,7,0.08673575651181364,-0.299488326793759
2350,3.5,2,-0.07110161481246419,-0.4573256981180244
2351,4.285714285714286,7,0.7254635525288742,-0.9382161228108674
2352,3.84,25,0.9313452304647781,-0.007668727211988182
2353,3.492537313432836,67,1.9747175983297167,1.6006267431708594
2354,2.5,7,-0.7261905293280817,0.5134379590461976
2355,3.516304347826087,92,2.7832253019458406,2.3704927527974515
2356,2.6,5,-0.708032849273803,0.36901038193249563
2357,4.416666666666667,6,0.8003507109335289,-1.076238229745239
2358,4.0,1,0.30379405384262775,-0.8953563153028558
2359,3.673076923076923,26,0.82721654778559,0.1595949039969193
2360,4.458333333333333,12,1.0236274850993243,-0.920705312732785
2361,2.75,10,-0.428256535073541,0.4049088103807677
2362,4.0,1,0.30379405384262775,-0.8953563153028558
2363,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
2364,1.5,2,-1.6969541864922548,1.1685268735618886
2365,2.5,2,-0.8840279006523596,0.3556005877219321
2366,3.64,25,0.7687599732967995,0.15491652995600294
2367,2.7142857142857144,14,-0.33101971965125776,0.5602117890773213
2368,2.0,1,-1.3220585178371624,0.7304962563770568
2369,2.6666666666666665,24,-0.054055752518887536,0.914597307242041
2370,3.0,1,-0.5091322319972674,-0.08243002946289926
2371,3.083333333333333,24,0.28466353324773536,0.5758780214753926
2372,2.2222222222222223,9,-0.888868437976119,0.8023857647536693
2373,2.2777777777777777,9,-0.8437058665405692,0.7572231933181163
2374,3.1666666666666665,9,-0.12110472357177375,0.0346220503492662
2375,2.9285714285714284,21,0.06415109002556577,0.6069856191084455
2376,3.2142857142857144,21,0.296415743122679,0.3747209660113148
2377,2.5,5,-0.7893254778577928,0.4503030105164914
2378,3.022727272727273,22,0.17226032497015212,0.5620113326935622
2379,2.458333333333333,12,-0.6022250865804661,0.705147258947128
2380,2.3,10,-0.794073363701494,0.7707256390087481
2381,2.142857142857143,7,-1.0165213456994726,0.8037687754176105
2382,2.5,5,-0.7893254778577928,0.4503030105164914
2383,1.5,4,-1.6338192379625436,1.2316618220915947
2384,2.7758620689655173,29,0.1925494316269883,0.983666865744702
2385,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
2387,3.4375,16,0.3200351320305204,0.03542683445491624
2388,4.0,1,0.30379405384262775,-0.8953563153028558
2389,1.8888888888888888,9,-1.1598438665894177,1.0733611933669884
2390,3.928571428571429,7,0.43513273615748316,-0.6478853064394546
2391,3.7954545454545454,22,0.8004306367555254,-0.06615897909185857
2392,1.9375,8,-1.151894090848167,1.0022764690960262
2393,3.1515151515151514,33,0.624197593847792,0.8045584976427098
2394,3.5,25,0.6549502932792141,0.2687262099735969
2395,3.544642857142857,56,1.669833347536161,1.2110265601376167
2396,3.777173913043478,92,2.995293028686683,2.158425026056593
2398,4.0588235294117645,17,0.8566928353650165,-0.4380959203499092
2399,2.25,4,-1.024124523582622,0.6219671077116272
2400,3.0,2,-0.4775647577324118,-0.05086255519804619
2401,3.8125,8,0.3723426951016364,-0.5219603168538923
2402,2.6578947368421053,19,-0.21902405617509424,0.7638908682497046
2403,3.55,30,0.8534339788954866,0.38591726700586454
2404,1.9166666666666667,12,-1.0425601580770756,1.145482330443771
2405,2.8095238095238093,21,-0.03262584876489792,0.7037625578989165
2406,3.453703703703704,54,1.532771570763735,1.2218184398506309
2407,3.2674418604651163,43,1.0341122054326857,1.0259933713548963
2408,2.333333333333333,9,-0.7985432951050199,0.7120606218825632
2409,3.1923076923076925,26,0.4363866026702559,0.5504248491122826
2410,2.7291666666666665,24,-0.0032478596538941585,0.8637894143770436
2411,2.706896551724138,29,0.13648554984492628,1.039730747526768
2412,1.9411764705882355,17,-0.8647981228841729,1.28339503789941
2413,3.388888888888889,18,0.34365283055412554,0.13807903299073146
2414,3.363636363636364,11,0.10215206913852341,-0.062364845301625664
2415,3.0,1,-0.5091322319972674,-0.08243002946289926
2416,2.90625,16,-0.11183195732192396,0.46729392380739315
2417,1.0,1,-2.134984803677058,1.5434225422170138
2418,2.75,6,-0.5545264321329633,0.27863891332135526
2419,3.75,2,0.13212995664750957,-0.6605572695780135
2420,3.5657894736842106,38,1.1188094512118032,0.6256213829272163
2421,2.7758620689655173,29,0.1925494316269883,0.983666865744702
2422,1.75,14,-1.1149129238540136,1.3441049932801366
2423,3.566666666666667,30,0.8669827503261519,0.37236849557519847
2424,3.12,50,1.1352251612814435,1.366825055214108
2425,4.0,2,0.33536152810748326,-0.8637888410380027
2427,3.3,35,0.8080397787597907,0.7469862097901194
2428,2.4782608695652173,23,-0.2387832516521292,1.0361898578455853
2429,2.8,5,-0.5454475921058243,0.20642512476450456
2430,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
2431,3.3703703703703702,27,0.6127059084593092,0.4372404918529274
2432,3.083333333333333,6,-0.28355100351966517,0.0076634847080366475
2433,3.0454545454545454,11,-0.15650629453780737,0.1962935183747246
2435,4.0,1,0.30379405384262775,-0.8953563153028558
2436,4.25,6,0.6648629966268796,-0.9407505154385796
2439,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
2442,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
2443,3.375,8,0.016687445046682316,-0.16630506679891133
2445,2.6875,8,-0.5421993764682457,0.3925817547160587
2446,2.0,2,-1.290491043572307,0.76206373064191
2447,3.2666666666666666,15,0.14959275060134933,0.1427342673543891
2448,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
2450,2.15625,16,-0.7215266717018453,1.0769886381873606
2451,3.0,1,-0.5091322319972674,-0.08243002946289926
2453,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
2454,3.3846153846153846,13,0.18234141527326686,-0.01628429437695303
2455,3.383720930232558,43,1.1286385177396498,0.9314670590479247
2456,2.2777777777777777,9,-0.8437058665405692,0.7572231933181163
2457,3.5625,8,0.16911112364166264,-0.3187287453939031
2458,2.75,8,-0.4913914836032522,0.3417738618510615
2459,3.269230769230769,13,0.08854222844558662,0.07751489245073429
2460,2.0,3,-1.2589235693074512,0.793631204906763
2462,3.0,1,-0.5091322319972674,-0.08243002946289926
2463,3.321428571428572,14,0.16254266818010762,0.06664940124591875
2465,1.5,3,-1.665386712227399,1.2000943478267416
2467,3.75,18,0.6372095448851989,-0.1554776813403639
2468,2.5,15,-0.4736507352092371,0.7659777531650224
2469,3.2142857142857144,7,-0.14552889658529916,-0.06722367369662864
2470,3.175438596491228,57,1.4012649734732237,1.5427298827302858
2471,2.4791666666666665,24,-0.2064794311138678,1.0670209858370328
2472,3.0,3,-0.4459972834675563,-0.019295080933193074
2473,2.5625,8,-0.6438151621982325,0.4941975404460534
2474,3.5,13,0.2761406021009471,-0.11008348120464034
2475,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
2476,3.75,12,0.44780469929606537,-0.3448825269294825
2477,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
2478,3.1346153846153846,26,0.3894870092564156,0.5973244425261265
2481,4.0,1,0.30379405384262775,-0.8953563153028558
2482,3.0,2,-0.4775647577324118,-0.05086255519804619
2483,3.5,1,-0.10266908907731984,-0.4888931723828776
2485,2.8448275862068964,29,0.24861331340904957,0.9276029839626362
2488,3.0,3,-0.4459972834675563,-0.019295080933193074
2490,3.422222222222222,45,1.2230721785665561,0.9633032952804337
2491,3.6,5,0.10489343656609208,-0.4439159039074609
2492,3.0,7,-0.319727386408134,0.10697481612621931
2493,4.0,1,0.30379405384262775,-0.8953563153028558
2494,4.0,2,0.33536152810748326,-0.8637888410380027
2495,4.0,3,0.36692900237233894,-0.8322213667731495
2496,3.108695652173913,23,0.27371375463823966,0.523692851555178
2497,2.9166666666666665,6,-0.41903871782631424,0.14315119901469597
2498,2.1,5,-1.1144959921937507,0.7754735248524737
2500,2.0,7,-1.132653672248029,0.9199011019661754
2501,3.75,30,1.0160192360634657,0.2233320098378732
2502,4.090425531914893,94,3.3130784522788677,1.9669094995238057
2503,4.0,1,0.30379405384262775,-0.8953563153028558
2504,3.1666666666666665,6,-0.21580714636634052,-0.060080372445293115
2505,2.9444444444444446,18,-0.01764774093027213,0.4993796044751565
2506,3.333333333333333,6,-0.08031943205969143,-0.19556808675195245
2511,4.666666666666667,3,0.9088798595989358,-1.3741722239997873
2512,5.0,1,1.1167203396825232,-1.7082826011428125
2513,2.85,10,-0.34696390648955144,0.323616181796772
2514,1.8333333333333333,3,-1.3944112836141005,0.9291189192134225
2515,1.75,2,-1.4937226150322807,0.9652953021018992
2516,1.0,1,-2.134984803677058,1.5434225422170138
2517,2.95,10,-0.26567127790556183,0.24232355321277627
2518,3.05,10,-0.1843786493215726,0.1610309246287809
2520,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
2521,3.5,2,-0.07110161481246419,-0.4573256981180244
2522,3.25,4,-0.21119823774272686,-0.19095917812832913
2523,2.5,2,-0.8840279006523596,0.3556005877219321
2524,3.2222222222222223,9,-0.07594215213622378,-0.010540521086287152
2525,2.0,3,-1.2589235693074512,0.793631204906763
2526,1.8333333333333333,3,-1.3944112836141005,0.9291189192134225
2527,3.4166666666666665,18,0.36623411627190033,0.11549774727295499
2528,3.2291666666666665,24,0.40321528326605355,0.4573262714570656
2529,3.803571428571429,56,1.8803231894054198,1.0005367182683418
2530,2.7777777777777777,18,-0.15313545523692168,0.6348673187818161
2531,2.7777777777777777,9,-0.43724272362062194,0.3507600503981382
2532,2.7916666666666665,12,-0.33124965796716765,0.4341718303338092
2533,3.0,15,-0.06718759228928935,0.35951461024504416
2534,2.5,3,-0.8524604263875041,0.38716806198678516
2535,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
2537,2.0,3,-1.2589235693074512,0.793631204906763
2538,1.0,1,-2.134984803677058,1.5434225422170138
2539,3.095744680851064,47,1.0208049519792706,1.2918404189271562
2540,2.5,3,-0.8524604263875041,0.38716806198678516
