userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
17,5952,5.0,2011-05-18 05:33:43,"Lord of the Rings: The Two Towers, The (2002)","['Adventure', 'Fantasy']",2002.0,"['Myth', 'Tolkein']",4.0212765957446805,188
17,5971,4.0,2012-01-19 03:20:00,My Neighbor Totoro (Tonari no Totoro) (1988),"['Animation', 'Children', 'Drama', 'Fantasy']",1988.0,['anime'],3.9594594594594597,37
17,6016,4.5,2011-11-30 04:51:08,City of God (Cidade de Deus) (2002),"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",2002.0,"['multiple storylines', 'true story', 'crime', 'photography', 'violence', 'not seen']",4.1466666666666665,75
17,6350,5.0,2011-11-30 04:54:41,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),"['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1986.0,['anime'],4.0625,24
17,6870,3.5,2011-11-30 04:59:49,Mystic River (2003),"['Crime', 'Drama', 'Mystery']",2003.0,"['child abuse', 'kidnapping']",3.7115384615384617,52
17,7099,5.0,2011-11-30 04:53:06,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Sci-Fi']",1984.0,,4.0,23
17,7153,4.5,2011-05-18 05:33:40,"Lord of the Rings: The Return of the King, The (2003)","['Action', 'Adventure', 'Drama', 'Fantasy']",2003.0,"['Adventure', 'ensemble cast', 'fantasy', 'fantasy world', 'great soundtrack', 'lord of the rings', 'scenic', 'stylized', 'Tolkien', 'Tolkein']",4.118918918918919,185
17,7482,4.0,2011-05-18 05:34:24,Enter the Dragon (1973),"['Action', 'Crime']",1973.0,,4.038461538461538,13
17,27773,4.0,2011-11-30 04:53:10,Old Boy (2003),"['Mystery', 'Thriller']",2003.0,"['bizarre', 'claustrophobic', 'depressing', 'disturbing', 'hallucinatory', 'paranoid', 'surreal', 'twisted']",4.089743589743589,39
17,31658,4.5,2011-11-30 04:59:38,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"['Adventure', 'Animation', 'Fantasy', 'Romance']",2004.0,"['anime', 'fantasy world', 'Hayao Miyazaki', 'Studio Ghibli', '06 Oscar Nominated Best Movie - Animation', 'In Netflix queue']",4.075,40
17,33794,4.0,2011-05-18 05:34:11,Batman Begins (2005),"['Action', 'Crime', 'IMAX']",2005.0,,3.8620689655172415,116
17,48394,4.5,2011-11-30 04:59:02,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","['Drama', 'Fantasy', 'Thriller']",2006.0,"['atmospheric', 'bittersweet', 'visually appealing']",3.814814814814815,81
17,48516,4.0,2011-05-18 05:32:28,"Departed, The (2006)","['Crime', 'Drama', 'Thriller']",2006.0,"['way too long', 'Leonardo DiCaprio', 'suspense', 'twist ending', 'undercover cop', 'atmospheric', 'Jack Nicholson', 'Leonardo DiCaprio', 'Martin Scorsese', 'suspense']",4.252336448598131,107
17,58559,4.5,2011-05-18 05:31:15,"Dark Knight, The (2008)","['Action', 'Crime', 'Drama', 'IMAX']",2008.0,"['psychology', 'superhero', 'dark', 'gritty']",4.238255033557047,149
17,60069,3.5,2011-05-18 05:33:59,WALL·E (2008),"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008.0,"['last man on earth', 'love story', 'Post apocalyptic', 'social commentary']",4.0576923076923075,104
17,64839,3.5,2011-11-30 04:58:32,"Wrestler, The (2008)",['Drama'],2008.0,,3.735294117647059,34
17,68157,4.0,2011-05-18 05:34:54,Inglourious Basterds (2009),"['Action', 'Drama', 'War']",2009.0,"['black comedy', 'Brad Pitt', 'Christoph Waltz', 'Quentin Tarantino', 'satire']",4.136363636363637,88
17,68358,4.5,2011-11-30 05:01:07,Star Trek (2009),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009.0,"['future', 'lack of development', 'lack of story', 'quick cuts', 'sci-fi', 'Simon Pegg', 'space', 'space travel', 'time travel']",3.864406779661017,59
17,77455,3.5,2011-06-05 08:27:29,Exit Through the Gift Shop (2010),"['Comedy', 'Documentary']",2010.0,,4.038461538461538,13
17,78499,4.0,2011-05-18 05:30:24,Toy Story 3 (2010),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2010.0,,4.109090909090909,55
17,79132,4.5,2011-05-18 05:31:56,Inception (2010),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,"['action', 'alternate reality', 'Leonardo DiCaprio', 'sci-fi', 'thought-provoking', 'visually appealing', 'dreamlike', 'surreal', 'visually appealing', 'big budget', 'clever', 'complicated', 'dead wife', 'great soundtrack', 'heist', 'intellectual', 'mindfuck', 'philosophy', 'psychological', 'psychology', 'suspense', 'thought-provoking', 'cerebral', 'dreamlike', 'philosophy', 'thought-provoking']",4.066433566433567,143
17,80463,4.0,2011-05-18 05:32:14,"Social Network, The (2010)",['Drama'],2010.0,"['good dialogue', 'loneliness', 'witty']",3.8859649122807016,57
17,81932,3.5,2011-05-18 05:31:21,"Fighter, The (2010)",['Drama'],2010.0,,3.760869565217391,23
17,82459,4.0,2011-05-18 05:30:44,True Grit (2010),['Western'],2010.0,"['atmospheric', 'Coen Brothers', 'Jeff Bridges', 'Matt Damon', 'predictable']",3.75,28
18,1,3.5,2016-02-11 16:56:56,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,"['pixar', 'pixar', 'fun']",3.9209302325581397,215
18,2,3.0,2016-02-16 10:11:02,Jumanji (1995),"['Adventure', 'Children', 'Fantasy']",1995.0,"['fantasy', 'magic board game', 'Robin Williams', 'game']",3.4318181818181817,110
18,6,4.0,2016-04-08 17:59:20,Heat (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.946078431372549,102
18,16,4.5,2016-04-22 07:53:03,Casino (1995),"['Crime', 'Drama']",1995.0,['Mafia'],3.926829268292683,82
18,32,4.0,2016-02-11 16:57:20,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,"['time travel', 'time travel', 'Brad Pitt', 'Bruce Willis', 'mindfuck', 'Post apocalyptic', 'post-apocalyptic', 'remake', 'time travel', 'twist ending']",3.983050847457627,177
18,34,2.5,2016-02-16 10:12:13,Babe (1995),"['Children', 'Drama']",1995.0,"['Animal movie', 'pigs', 'villain nonexistent or not needed for good story']",3.65234375,128
18,36,4.0,2016-02-16 10:11:18,Dead Man Walking (1995),"['Crime', 'Drama']",1995.0,"['death penalty', 'Nun']",3.8358208955223883,67
18,47,4.5,2016-02-09 20:33:33,Seven (a.k.a. Se7en) (1995),"['Mystery', 'Thriller']",1995.0,"['mystery', 'twist ending', 'serial killer']",3.9753694581280787,203
18,50,5.0,2016-02-09 20:22:23,"Usual Suspects, The (1995)","['Crime', 'Mystery', 'Thriller']",1995.0,"['mindfuck', 'suspense', 'thriller', 'tricky', 'twist ending', 'heist']",4.237745098039215,204
18,70,3.5,2016-02-17 19:02:12,From Dusk Till Dawn (1996),"['Action', 'Comedy', 'Horror', 'Thriller']",1996.0,,3.5090909090909093,55
18,104,2.5,2016-02-17 22:39:52,Happy Gilmore (1996),['Comedy'],1996.0,"['test tag', 'golf', 'Adam Sandler']",3.4393939393939394,99
18,110,4.5,2016-02-09 20:36:10,Braveheart (1995),"['Action', 'Drama', 'War']",1995.0,"['beautiful scenery', 'epic', 'historical', 'inspirational', 'Medieval', 'mel gibson', 'Oscar (Best Cinematography)', 'revenge', 'sword fight', 'Scotland']",4.031645569620253,237
18,111,4.0,2016-03-20 23:24:09,Taxi Driver (1976),"['Crime', 'Drama', 'Thriller']",1976.0,['assassination'],4.105769230769231,104
18,145,3.5,2016-03-01 20:33:54,Bad Boys (1995),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995.0,,3.2450980392156863,51
18,163,4.0,2016-02-17 22:42:13,Desperado (1995),"['Action', 'Romance', 'Western']",1995.0,,3.5606060606060606,66
18,165,4.0,2016-02-11 16:58:22,Die Hard: With a Vengeance (1995),"['Action', 'Crime', 'Thriller']",1995.0,,3.5555555555555554,144
18,180,4.0,2016-02-16 10:14:52,Mallrats (1995),"['Comedy', 'Romance']",1995.0,,3.4027777777777777,36
18,208,3.0,2016-02-16 10:11:56,Waterworld (1995),"['Action', 'Adventure', 'Sci-Fi']",1995.0,,2.9130434782608696,115
18,223,4.0,2016-02-16 10:11:10,Clerks (1994),['Comedy'],1994.0,"['cynical', 'hilarious', 'independent film', 'quirky', 'witty', 'generation X']",3.855769230769231,104
18,231,2.5,2016-02-17 22:34:22,Dumb & Dumber (Dumb and Dumber) (1994),"['Adventure', 'Comedy']",1994.0,,3.0601503759398496,133
18,235,4.5,2016-02-15 09:51:45,Ed Wood (1994),"['Comedy', 'Drama']",1994.0,['movie business'],3.6785714285714284,70
18,260,4.0,2016-02-09 20:22:48,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",1977.0,"['classic', 'space action', 'action', 'sci-fi', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'EPIC', 'classic', 'Nerd', 'classic sci-fi', 'space action', 'space epic', 'oldie but goodie', 'sci-fi', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'classic sci-fi', 'sci-fi', 'space adventure', 'Star Wars', 'darth vader', 'luke skywalker', 'space opera']",4.231075697211155,251
18,288,4.0,2016-02-16 10:11:06,Natural Born Killers (1994),"['Action', 'Crime', 'Thriller']",1994.0,"['brutality', 'controversial', 'dark comedy', 'psychedelic', 'satire', 'stylized']",3.233695652173913,92
18,293,4.5,2016-02-09 20:34:09,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,"['assassin', 'Jean Reno', 'hit men', 'Action', 'assassin', 'assassination', 'assassins', 'awkward romance', 'corruption', 'crime', 'disturbing', 'drama', 'French', 'friendship', 'Gary Oldman', 'great acting', 'Guns', 'hit men', 'hitman', 'humorous', 'imdb top 250', 'Jean Reno', 'Lolita theme', 'loneliness', 'love story', 'Luc Besson', 'Natalie Portman', 'organized crime', 'police', 'police corruption', 'quirky', 'sniper', 'tense', 'touching', 'unique']",4.018796992481203,133
18,296,4.0,2016-02-09 20:45:45,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,"['good dialogue', 'great soundtrack', 'non-linear', 'cult film', 'drugs', 'Quentin Tarantino', 'Tarantino', 'hit men', '1990s', 'achronological', 'action', 'action packed', 'aggressive', 'amazing', 'amazing dialogues', 'anthology', 'assassin', 'atmospheric', 'AWESOME', 'bad ass', 'bad language', 'bad-ass', 'bible', 'biblical references', 'big boys with guns', 'big name actors', 'Black comedy', 'black humor', 'black humour', 'blood', 'blood splatters', 'bloody', 'bruce willis', 'brutality', 'casual violence', 'character development', 'characters', 'classic', 'classic movie', 'coke', 'comedy', 'conversation', 'cool', 'cool style', 'crime', 'crime scene scrubbing', 'cult', 'cult classic', 'cult film', 'dance', 'dancing', 'dark', 'dark comedy', 'dark humor', 'dialogue', 'different', 'diner', 'disjointed timeline', 'disturbing', 'drama', 'drug overdose', 'drugs', 'drugs & music', 'ensemble cast', 'entertaining', 'entirely dialogue', 'episodic', 'exciting', 'fast paced', 'fast-paced', 'film noir', 'film-noir', 'foul language', 'fun', 'funny', 'gangster', 'gangsters', 'genius', 'golden watch', 'good dialogue', 'good music', 'gore', 'great acting', 'great dialogue', 'great soundtrack', 'gritty', 'guns', 'Harvey Keitel', 'heroin', 'Highly quotable', 'hit men', 'hitman', 'homosexuality', 'humour', 'iconic', 'imdb top 250', 'innovative', 'intellectual', 'intelligent', 'intense', 'interesting', 'intertwining storylines', 'interwoven storylines', 'ironic', 'irony', 'John Travolta', 'killer-as-protagonist', 'los angeles', 'Mafia', 'masterpiece', 'meaningless violence', 'milkshake', 'mobster', 'mobsters', 'monologue', 'motherfucker', 'multiple stories', 'multiple storylines', 'neo-noir', 'noir', 'non-linear', 'non-linear timeline', 'nonlinear', 'nonlinear narrative', 'nonlinear storyline', 'nonlinear timeline', 'notable soundtrack', 'offensive', 'organised crime', 'organized crime', 'original', 'original plot', 'out of order', ""Palme d'Or"", 'parody', 'philosophical', 'pop culture references', 'psychological', 'pulp', 'Quentin Tarantino', 'quirky', 'Quotable', 'r:disturbing violent content including rape', 'r:disturbing violent images', 'r:graphic sexuality', 'r:some violence', 'r:strong bloody violence', 'r:strong language', 'r:sustained strong stylized violence', 'r:violence', 'random', 'rape', 'retro', 'Roger Avary', 'royal with cheese', 'Samuel L. Jackson', 'sarcasm', 'satire', 'sexy', 'smart writing', 'sophisticated', 'soundtrack', 'splatter', 'Steve Buscemi', 'storytelling', 'stylish', 'stylized', 'suspense', 'Tarantino', 'thought-provoking', 'thriller', 'travolta', 'twist ending', 'Uma Thurman', 'unique', 'unpredictable', 'unusual', 'very funny', 'violence', 'violent', 'witty']",4.197068403908795,307
18,318,5.0,2016-02-09 20:22:08,"Shawshank Redemption, The (1994)","['Crime', 'Drama']",1994.0,"['prison', 'Stephen King', 'wrongful imprisonment', 'Morgan Freeman']",4.429022082018927,317
18,329,4.0,2016-02-11 23:01:17,Star Trek: Generations (1994),"['Adventure', 'Drama', 'Sci-Fi']",1994.0,['Enterprise'],3.3935185185185186,108
18,337,4.0,2016-02-17 22:40:33,What's Eating Gilbert Grape (1993),['Drama'],1993.0,['mental illness'],3.7662337662337664,77
18,344,2.5,2016-02-11 16:57:49,Ace Ventura: Pet Detective (1994),['Comedy'],1994.0,,3.040372670807453,161
18,356,4.5,2016-02-09 20:35:12,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",1994.0,"['shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",4.164133738601824,329
18,364,3.0,2016-02-11 16:58:07,"Lion King, The (1994)","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994.0,"['Disney', 'Disney animated feature', 'Oscar (Best Music - Original Score)', 'soundtrack', 'Disney']",3.941860465116279,172
18,367,2.5,2016-02-16 10:21:33,"Mask, The (1994)","['Action', 'Comedy', 'Crime', 'Fantasy']",1994.0,,3.1847133757961785,157
18,370,3.0,2016-02-17 22:42:20,Naked Gun 33 1/3: The Final Insult (1994),"['Action', 'Comedy']",1994.0,,3.060344827586207,58
18,374,2.5,2016-02-16 10:16:31,Richie Rich (1994),"['Children', 'Comedy']",1994.0,,2.2,25
18,377,2.5,2016-02-11 16:57:59,Speed (1994),"['Action', 'Romance', 'Thriller']",1994.0,['bus'],3.5292397660818713,171
18,380,2.5,2016-02-11 16:57:26,True Lies (1994),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994.0,['spies'],3.497191011235955,178
18,431,4.0,2016-05-01 21:39:50,Carlito's Way (1993),"['Crime', 'Drama']",1993.0,"['Al Pacino', 'gangster', 'mafia']",3.738095238095238,42
18,435,2.0,2016-04-06 12:46:14,Coneheads (1993),"['Comedy', 'Sci-Fi']",1993.0,,2.4206349206349205,63
18,442,3.0,2016-02-17 22:40:03,Demolition Man (1993),"['Action', 'Adventure', 'Sci-Fi']",1993.0,,3.0925925925925926,81
18,457,3.5,2016-10-25 21:54:53,"Fugitive, The (1993)",['Thriller'],1993.0,['based on a TV show'],3.9921052631578946,190
18,466,2.5,2016-04-06 12:46:16,Hot Shots! Part Deux (1993),"['Action', 'Comedy', 'War']",1993.0,,2.8666666666666667,60
18,480,3.5,2016-02-11 16:56:51,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,['Dinosaur'],3.75,238
18,500,3.5,2016-02-16 10:21:35,Mrs. Doubtfire (1993),"['Comedy', 'Drama']",1993.0,"['cross dressing', 'divorce', 'men in drag']",3.388888888888889,144
18,502,2.0,2016-03-01 20:39:27,"Next Karate Kid, The (1994)","['Action', 'Children', 'Romance']",1994.0,,2.3666666666666667,15
18,508,4.0,2016-02-17 22:59:47,Philadelphia (1993),['Drama'],1993.0,['AIDs'],3.6136363636363638,66
18,527,4.5,2016-02-09 20:33:26,Schindler's List (1993),"['Drama', 'War']",1993.0,"['moving', 'thought-provoking', 'Holocaust', 'based on a true story', 'biography', 'disturbing', 'holocaust']",4.225,220
18,541,4.0,2016-02-29 11:28:45,Blade Runner (1982),"['Action', 'Sci-Fi', 'Thriller']",1982.0,"['sci-fi', 'robots', 'androids', 'artificial intelligence', 'atmospheric', 'cyberpunk', 'future', 'mindfuck', 'Philip K. Dick', 'atmospheric', 'dreamlike', 'existentialism', 'philosophical']",4.100806451612903,124
18,555,4.0,2017-09-08 21:55:25,True Romance (1993),"['Crime', 'Thriller']",1993.0,,3.8,65
18,586,3.5,2016-02-17 22:38:16,Home Alone (1990),"['Children', 'Comedy']",1990.0,['christmas'],2.9956896551724137,116
18,588,3.5,2016-02-11 16:58:32,Aladdin (1992),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992.0,['Disney'],3.7923497267759565,183
18,589,4.5,2016-02-11 16:56:33,Terminator 2: Judgment Day (1991),"['Action', 'Sci-Fi']",1991.0,"['apocalypse', 'Arnold Schwarzenegger', 'nuclear war', 'sci-fi', 'Suspense', 'time travel', 'robots', 'Scifi masterpiece']",3.970982142857143,224
18,590,4.0,2016-02-11 16:57:17,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",1990.0,"['American Indians', 'Native Americans']",3.8353658536585367,164
18,593,4.5,2016-02-09 20:34:27,"Silence of the Lambs, The (1991)","['Crime', 'Horror', 'Thriller']",1991.0,"['Hannibal Lector', 'disturbing', 'drama', 'gothic', 'psychology', 'suspense']",4.161290322580645,279
18,595,3.0,2016-02-11 16:58:20,Beauty and the Beast (1991),"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,['Disney'],3.7705479452054793,146
18,608,4.5,2016-02-09 20:34:29,Fargo (1996),"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,"['based on a true story', 'dark comedy', 'KIDNAPPING', 'Steve Buscemi', 'Coen Brothers']",4.116022099447513,181
18,628,3.5,2016-04-01 07:26:07,Primal Fear (1996),"['Crime', 'Drama', 'Mystery', 'Thriller']",1996.0,"['edward norton', 'psychology', 'suspense', 'thought-provoking', 'twist ending', 'priest']",3.642857142857143,35
18,648,3.0,2016-02-11 16:57:53,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,['based on a TV show'],3.537037037037037,162
18,653,3.0,2016-03-02 21:52:04,Dragonheart (1996),"['Action', 'Adventure', 'Fantasy']",1996.0,,3.0923076923076924,65
18,673,3.0,2016-02-17 19:03:01,Space Jam (1996),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996.0,['Bugs Bunny'],2.707547169811321,53
18,745,4.0,2016-04-09 22:48:38,Wallace & Gromit: A Close Shave (1995),"['Animation', 'Children', 'Comedy']",1995.0,['Aardman'],3.8958333333333335,48
18,778,4.5,2016-02-09 20:36:19,Trainspotting (1996),"['Comedy', 'Crime', 'Drama']",1996.0,"['based on a book', 'dark comedy', 'narrated', 'drug abuse']",4.03921568627451,102
18,780,4.0,2016-02-11 16:57:04,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,['aliens'],3.4455445544554455,202
18,784,2.0,2016-02-17 19:00:43,"Cable Guy, The (1996)","['Comedy', 'Thriller']",1996.0,,2.8055555555555554,54
18,849,3.5,2016-02-17 19:04:21,Escape from L.A. (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,,2.9204545454545454,44
18,858,4.0,2016-02-09 20:33:44,"Godfather, The (1972)","['Crime', 'Drama']",1972.0,['Mafia'],4.2890625,192
18,904,4.5,2016-02-09 20:34:40,Rear Window (1954),"['Mystery', 'Thriller']",1954.0,"['voyeurism', 'imdb top 250', 'James Stewart', 'mystery', 'photographer', 'photography']",4.261904761904762,84
18,908,4.0,2016-02-17 22:33:18,North by Northwest (1959),"['Action', 'Adventure', 'Mystery', 'Romance', 'Thriller']",1959.0,"['Mount Rushmore', 'Alfred Hitchcock', 'imdb top 250']",4.184210526315789,57
18,913,4.0,2018-02-01 22:57:29,"Maltese Falcon, The (1941)","['Film-Noir', 'Mystery']",1941.0,['statue'],4.170454545454546,44
18,919,4.0,2016-02-17 22:35:44,"Wizard of Oz, The (1939)","['Adventure', 'Children', 'Fantasy', 'Musical']",1939.0,"['Dorothy', 'Toto']",3.880434782608696,92
18,923,5.0,2016-02-09 23:16:02,Citizen Kane (1941),"['Drama', 'Mystery']",1941.0,['Rosebud'],4.043478260869565,69
18,924,4.0,2016-03-20 23:24:51,2001: A Space Odyssey (1968),"['Adventure', 'Drama', 'Sci-Fi']",1968.0,"['Hal', 'space', 'aliens', 'apes', 'Arthur C. Clarke', 'artificial intelligence', 'atmospheric', 'cinematography', 'classic', 'computer', 'confusing ending', 'cult film', 'Dull', 'future', 'futuristic', 'imdb top 250', 'masterpiece', 'meditative', 'music', 'mystery', 'Oscar (Best Effects - Visual Effects)', 'overrated', 'philosophical', 'relaxing', 'revolutionary', 'robots', 'sci-fi', 'setting:space/space ship', 'slow', 'slow paced', 'soundtrack', 'space', 'space travel', 'spacecraft', 'Stanley Kubrick', 'superb soundtrack', 'surreal', 'technology', 'tedious', 'visual', 'visually appealing']",3.8944954128440368,109
